RESPONDENT_ID,V1_x,SEX,POL_BELIEFS,NUM_SIBS,BR_SR_inhouse,FATHR_PRES,MOTHR_PRES,LONELY,WISH_MORE_FRNDS,USLLY_FRNDS
2494,2004,1.0,2.0,1.0,0.0,1.0,1.0,2,2.0,1.0
2495,2004,1.0,8.0,1.0,1.0,1.0,1.0,1,4.0,4.0
2496,2004,2.0,4.0,1.0,1.0,1.0,1.0,1,1.0,4.0
2497,2004,2.0,5.0,3.0,1.0,0.0,0.0,3,5.0,4.0
2498,2004,2.0,4.0,1.0,1.0,1.0,1.0,2,2.0,5.0
2499,2004,2.0,6.0,3.0,0.0,1.0,1.0,1,1.0,1.0
2500,2004,1.0,6.0,0.0,0.0,1.0,1.0,3,4.0,3.0
2501,2004,2.0,4.0,2.0,1.0,0.0,1.0,5,1.0,5.0
2502,2004,1.0,2.0,3.0,1.0,1.0,1.0,3,1.0,5.0
2504,2004,1.0,4.0,3.0,1.0,1.0,1.0,2,2.0,4.0
2505,2004,2.0,8.0,3.0,1.0,0.0,1.0,1,3.0,4.0
2506,2004,2.0,8.0,2.0,0.0,1.0,1.0,1,4.0,5.0
2507,2004,2.0,3.0,0.0,0.0,1.0,1.0,1,4.0,3.0
2508,2004,1.0,2.0,3.0,1.0,1.0,1.0,1,1.0,5.0
2509,2004,1.0,2.0,1.0,1.0,1.0,1.0,4,4.0,4.0
2510,2004,1.0,3.0,1.0,1.0,0.0,0.0,1,1.0,1.0
2511,2004,1.0,4.0,3.0,0.0,1.0,1.0,2,5.0,5.0
2512,2004,1.0,3.0,3.0,0.0,1.0,1.0,1,5.0,5.0
2513,2004,1.0,1.0,0.0,0.0,1.0,1.0,2,1.0,5.0
2514,2004,1.0,8.0,3.0,1.0,1.0,1.0,3,5.0,5.0
2515,2004,1.0,8.0,1.0,1.0,1.0,1.0,2,3.0,5.0
2516,2004,1.0,3.0,2.0,0.0,1.0,1.0,1,3.0,5.0
2517,2004,1.0,5.0,2.0,1.0,1.0,1.0,2,5.0,5.0
2518,2004,1.0,4.0,3.0,0.0,1.0,1.0,2,4.0,5.0
2519,2004,1.0,5.0,3.0,0.0,1.0,1.0,1,1.0,5.0
2520,2004,1.0,2.0,2.0,1.0,0.0,1.0,2,1.0,5.0
2527,2004,1.0,8.0,2.0,0.0,1.0,1.0,3,1.0,5.0
2531,2004,1.0,2.0,3.0,1.0,1.0,1.0,1,1.0,5.0
2532,2004,2.0,3.0,2.0,1.0,1.0,1.0,1,1.0,5.0
2533,2004,1.0,8.0,1.0,0.0,0.0,0.0,5,3.0,5.0
2535,2004,2.0,8.0,1.0,1.0,0.0,1.0,1,5.0,5.0
2536,2004,1.0,2.0,2.0,1.0,1.0,1.0,4,3.0,3.0
2543,2004,1.0,3.0,3.0,1.0,1.0,1.0,3,3.0,5.0
2544,2004,1.0,4.0,2.0,1.0,0.0,0.0,4,4.0,2.0
2545,2004,1.0,5.0,3.0,1.0,1.0,1.0,2,2.0,5.0
2549,2004,1.0,4.0,3.0,0.0,0.0,1.0,4,4.0,5.0
2550,2004,2.0,2.0,1.0,1.0,1.0,1.0,1,5.0,5.0
